375	190972	E. Salvio	27	Argentina	SL Benfica	Right	RW	18	2012
376	190813	S. El Shaarawy	25	Italy	Roma	Right	LM	92	2016
377	189881	C. Smalling	28	England	Manchester United	Right	RCB	12	2010
378	189362	Hulk	31	Brazil	Shanghai SIPG FC	Left	RCM	10	2017
379	189358	S. Kagawa	29	Japan	Borussia Dortmund	Right	CAM	23	2014
380	188988	M. Lanzini	25	Argentina	West Ham United	Right	CAM	10	2016
381	187491	F. Smolov	28	Russia	Lokomotiv Moscow	Right	ST	11	2018
382	187072	L. Stindl	29	Germany	Borussia Mönchengladbach	Right	CF	13	2015
383	185239	O. Toprak	28	Turkey	Borussia Dortmund	Right	CB	36	2017
384	183900	D. Perotti	29	Argentina	Roma	Right	LW	8	2016
385	182494	F. Muslera	32	Uruguay	Galatasaray SK	Right	GK	1	2011
386	179784	B. Höwedes	30	Germany	Lokomotiv Moscow	Right	RCB	5	2018
387	179645	S. Kjær	29	Denmark	Sevilla FC	Right	RCB	4	2017
388	177458	S. Bender	29	Germany	Bayer 04 Leverkusen	Right	LCB	5	2017
389	177326	M. Valbuena	33	France	Fenerbahçe SK	Right	LM	28	2017
390	175379	Pedro León	31	Spain	SD Eibar	Right	RM	21	2016
391	173909	K. Boateng	31	Ghana	Sassuolo	Right	CM	27	2018
392	173771	L. Piszczek	33	Poland	Borussia Dortmund	Right	RB	26	2010
393	173221	A. Candreva	31	Italy	Inter	Right	RM	87	2016
394	172522	D. Wass	29	Denmark	Valencia CF	Right	RB	18	2018
395	170368	E. Lamela	26	Argentina	Tottenham Hotspur	Left	RM	22	2013
396	169595	D. Rose	27	England	Tottenham Hotspur	Left	LB	3	2007
397	169416	C. Vela	29	Mexico	Los Angeles FC	Left	RW	10	2018
398	169195	Renato Augusto	30	Brazil	Beijing Sinobo Guoan FC	Right	LCM	5	2016
399	167905	A. Valencia	32	Ecuador	Manchester United	Right	RM	16	2009
400	164835	L. Fabiański	33	Poland	West Ham United	Right	GK	22	2018
401	162347	João Moutinho	31	Portugal	Wolverhampton Wanderers	Right	RCM	28	2018
402	161956	Borja Valero	33	Spain	Inter	Right	CAM	20	2017
403	159261	F. Quagliarella	35	Italy	Sampdoria	Right	RS	27	2016
404	159145	B. Gomis	32	France	Al Hilal	Right	ST	18	2018
405	157960	Manuel Fernandes	32	Portugal	Lokomotiv Moscow	Right	LM	4	2014
406	156519	H. Herrera	28	Mexico	FC Porto	Right	CM	16	2013
407	144622	Raffael	33	Brazil	Borussia Mönchengladbach	Right	CF	11	2013
408	139068	Nani	31	Portugal	Sporting CP	Right	LM	17	2018
409	138412	J. Milner	32	England	Liverpool	Right	CM	7	2015
410	112316	J. Mathieu	34	France	Sporting CP	Left	LCB	22	2017
411	45186	Joaquín	36	Spain	Real Betis	Right	LS	17	2015
412	239207	M. Gómez	21	Uruguay	RC Celta	Right	ST	18	2017
413	235790	K. Havertz	19	Germany	Bayer 04 Leverkusen	Left	CAM	29	2016
414	235569	T. Ndombele	21	France	Olympique Lyonnais	Right	CM	17	2018
415	234906	H. Aouar	20	France	Olympique Lyonnais	Right	LM	8	2016
416	234153	Carlos Soler	21	Spain	Valencia CF	Right	RM	8	2015
417	234035	Odriozola	22	Spain	Real Madrid	Right	RB	19	2018
418	230977	M. Almirón	24	Paraguay	Atlanta United	Left	CAM	10	2017
419	230347	Welington Dano	30	Brazil	Cruzeiro	Left	LB	5	2018
420	230234	Everton Andrão	34	Brazil	Fluminense	Right	CDM	6	2018
421	230142	Oyarzabal	21	Spain	Real Sociedad	Left	CAM	10	2014
422	228229	F. Balbuena	26	Paraguay	West Ham United	Right	RCB	4	2018
423	227536	M. Marega	27	Mali	FC Porto	Right	RS	11	2016
424	226851	B. Pavard	22	France	VfB Stuttgart	Right	RB	2	2016
425	226790	W. Ndidi	21	Nigeria	Leicester City	Right	LDM	25	2017
426	226753	A. Onana	22	Cameroon	Ajax	Right	GK	1	2015
427	226226	G. Lo Celso	22	Argentina	Real Betis	Left	RCM	20	
428	224334	M. Acuña	26	Argentina	Sporting CP	Left	LB	9	2017
429	224293	Rúben Neves	21	Portugal	Wolverhampton Wanderers	Right	LCM	5	2017
430	221639	Mariano	24	Dominican Republic	Real Madrid	Right	ST	7	2018
431	221540	Raúl	28	Brazil	SC Braga	Left	CB	34	2017
432	220477	M. Caldara	24	Italy	Milan	Right	CB	33	2018
433	219985	M. Vecino	26	Uruguay	Inter	Right	LM	15	2017
434	219809	T. Bakayoko	23	France	Milan	Right	LCM	14	
435	218339	M. Dahoud	22	Germany	Borussia Dortmund	Right	CM	19	2017
436	216547	Rafa	25	Portugal	SL Benfica	Right	RW	27	2016
437	215785	K. Baldé	23	Senegal	Inter	Right	RM	11	
438	215316	G. Rulli	26	Argentina	Real Sociedad	Right	GK	23	2017
439	214584	F. Armani	31	Argentina	River Plate	Right	GK	1	2018
440	212692	Rony Lopes	22	Portugal	AS Monaco	Left	RM	7	2015
441	212623	Santi Mina	22	Spain	Valencia CF	Right	LS	22	2015
442	211748	K. Demirbay	24	Germany	TSG 1899 Hoffenheim	Left	RCM	10	2016
443	211688	Gayà	23	Spain	Valencia CF	Left	LB	3	2012
444	211575	André Gomes	24	Portugal	Everton	Right	LDM	8	
445	211256	N. Tagliafico	25	Argentina	Ajax	Left	LB	3	2018
446	210896	M. Sanson	23	France	Olympique de Marseille	Right	RDM	8	2017
447	209960	Pacheco	26	Spain	Deportivo Alavés	Left	GK	1	2015
448	208333	E. Can	24	Germany	Juventus	Right	CM	23	2018
449	208128	H. Çalhanoğlu	24	Turkey	Milan	Right	CAM	10	2017
450	207862	M. Ginter	24	Germany	Borussia Mönchengladbach	Right	RWB	4	2017
451	207599	M. Keane	25	England	Everton	Right	RCB	4	2017
452	207439	L. Paredes	24	Argentina		Right	CM	5	
453	206413	T. Stepanenko	28	Ukraine	Shakhtar Donetsk	Left	RDM	6	2010
454	205988	L. Shaw	22	England	Manchester United	Left	LB	23	2014
455	205705	Z. Feddal	28	Morocco	Real Betis	Left	CB	4	2017
456	205693	S. Haller	24	France	Eintracht Frankfurt	Right	RS	9	2017
457	205525	Bernard	25	Brazil	Everton	Right	LM	20	2018
458	205114	T. Inui	30	Japan	Real Betis	Right	LM	8	2018
459	205070	Portu	26	Spain	Girona FC	Right	RM	9	2016
460	204529	M. Batshuayi	24	Belgium	Valencia CF	Right	ST	21	
461	204399	E. Zahavi	30	Israel	Guangzhou R&F; FC	Right	LS	7	2016
462	204120	T. Vaclík	29	Czech Republic	Sevilla FC	Right	GK	1	2018
463	203841	N. Pope	26	England	Burnley	Right	GK	23	2016
464	203747	Héctor Bellerín	23	Spain	Arsenal	Right	RB	2	2014
465	203605	P. Kadeřábek	26	Czech Republic	TSG 1899 Hoffenheim	Right	RWB	2	2015
466	203042	J. Butland	25	England	Stoke City	Right	GK	13	2013
467	202849	J. Vestergaard	25	Denmark	Southampton	Right	CB	3	2018
468	202695	J. Tarkowski	25	England	Burnley	Right	RCB	5	2016
469	202477	Deulofeu	24	Spain	Watford	Right	RS	7	2018
470	202335	E. Dier	24	England	Tottenham Hotspur	Right	CDM	4	2014
471	201377	J. Murillo	26	Colombia	Valencia CF	Right	LCB	22	2018
472	201144	M. Badelj	29	Croatia	Lazio	Right	CDM	25	2018
473	201119	Ismaily	28	Brazil	Shakhtar Donetsk	Left	LB	31	2013
474	200536	N. Schulz	25	Germany	TSG 1899 Hoffenheim	Left	LWB	16	2017
475	200458	L. Digne	24	France	Everton	Left	LB	12	2018
476	200318	M. Uth	26	Germany	FC Schalke 04	Left	ST	7	2018
477	200315	Cristian Tello	26	Spain	Real Betis	Right	LM	11	2017
478	199206	D. Vida	29	Croatia	Beşiktaş JK	Right	LCB	24	2018
479	199110	L. Muriel	27	Colombia	Sevilla FC	Right	ST	14	2017
480	199069	V. Aboubakar	26	Cameroon	FC Porto	Right	ST	9	2014
481	198784	A. Oxlade-Chamberlain	24	England	Liverpool	Right	CM	21	2017
482	197853	S. Aurier	25	Ivory Coast	Tottenham Hotspur	Right	RB	17	2017
483	197061	J. Matip	26	Cameroon	Liverpool	Right	CB	32	2016
484	195861	Y. Rakitskyi	28	Ukraine	Shakhtar Donetsk	Left	LCB	44	2009
485	194879	Sergi Enrich	28	Spain	SD Eibar	Right	RS	9	2015
486	194794	A. Yarmolenko	28	Ukraine	West Ham United	Left	RM	20	2018
487	194229	Hugo Mallo	27	Spain	RC Celta	Right	RB	2	2009
488	194022	André Almeida	27	Portugal	SL Benfica	Right	RB	34	2011
489	193886	D. Didavi	28	Germany	VfB Stuttgart	Left	CAM	10	2018
490	193352	R. Rodríguez	25	Switzerland	Milan	Left	LB	13	2017
491	193061	R. Pereyra	27	Argentina	Watford	Right	LM	7	2016
492	192789	Mario Gaspar	27	Spain	Villarreal CF	Right	RB	2	2008
493	191687	Maicon	29	Brazil	Galatasaray SK	Right	CB	3	2017
494	190815	D. Blind	28	Netherlands	Ajax	Left	LB	5	2018
495	190778	J. Zoet	27	Netherlands	PSV	Right	GK	13	2009
496	190544	A. Ljajić	26	Serbia	Beşiktaş JK	Right	CAM	22	
497	190286	Canales	27	Spain	Real Betis	Left	RCM	6	2018
498	190264	Iago Falqué	28	Spain	Torino	Left	RW	14	2017
499	189805	L. de Jong	27	Netherlands	PSV	Right	ST	19	2014
500	189690	Guaita	31	Spain	Crystal Palace	Right	GK	31	2018
501	189575	Muniain	25	Spain	Athletic Club de Bilbao	Right	CAM	10	2009
502	189354	Susaeta	30	Spain	Athletic Club de Bilbao	Right	RW	14	2007
503	189251	S. Rudy	28	Germany	FC Schalke 04	Right	CDM	13	2018
504	188943	K. Trapp	27	Germany	Eintracht Frankfurt	Right	GK	31	
505	188942	V. Wanyama	27	Kenya	Tottenham Hotspur	Right	CDM	12	2016
506	188829	N. Nkoulou	28	Cameroon	Torino	Right	CB	18	2018
507	188388	R. Boudebouz	28	Algeria	Real Betis	Left	CAM	10	2017
508	188005	Camacho	28	Spain	VfL Wolfsburg	Right	CDM	4	2017
509	186569	S. Ulreich	29	Germany	FC Bayern München	Right	GK	26	2015
510	186547	M. Musacchio	27	Argentina	Milan	Right	RCB	22	2017
511	186537	C. Stuani	31	Uruguay	Girona FC	Right	ST	11	2017
512	185122	P. Gulácsi	28	Hungary	RB Leipzig	Right	GK	1	2015
513	184120	Bruno	34	Spain	Villarreal CF	Left	CM	21	2005
514	183427	F. Delph	28	England	Manchester City	Left	LB	18	2015
515	180819	A. Lallana	30	England	Liverpool	Right	CM	20	2014
516	180334	Marcelo	31	Brazil	Olympique Lyonnais	Right	RCB	6	2017
517	180216	S. Coleman	29	Republic of Ireland	Everton	Right	RWB	2	2009
518	180175	Alexandre Pato	28	Brazil	Tianjin Quanjian FC	Right	ST	10	2017
519	178424	Antunes	31	Portugal	Getafe CF	Left	LB	3	2018
520	177604	Nacho Monreal	32	Spain	Arsenal	Left	LB	18	2013
521	177600	Beñat	31	Spain	Athletic Club de Bilbao	Right	LCM	7	2013
522	176915	A. Fernández	32	Argentina	Beijing Renhe FC	Right	LDM	8	2018
523	176600	K. Gameiro	31	France	Valencia CF	Right	ST	9	2018
524	176376	I. Piatti	33	Argentina	Montreal Impact	Right	LW	10	2014
525	176104	V. Birsa	31	Slovenia	Chievo Verona	Left	CAM	10	2015
526	173373	S. Romero	31	Argentina	Manchester United	Right	GK	1	2015
527	173208	D. Criscito	31	Italy	Genoa	Left	LCB	4	2018
528	172114	D. Valeri	32	Argentina	Portland Timbers	Right	RF	8	2013
529	171833	D. Sturridge	28	England	Liverpool	Left	ST	15	2013
530	171579	Raúl García	31	Spain	Athletic Club de Bilbao	Right	CAM	22	2015
531	170815	S. Defour	30	Belgium	Burnley	Right	LCM	16	2016
532	166706	M. Škrtel	33	Slovakia	Fenerbahçe SK	Right	LCB	37	2016
533	165109	S. Radu	31	Romania	Lazio	Left	LCB	26	2008
534	164468	G. Cahill	32	England	Chelsea	Right	CB	24	2012
535	163711	L. Diarra	33	France	Paris Saint-Germain	Right	CDM	19	2018
536	159147	L. Perrin	32	France	AS Saint-Étienne	Right	RCB	24	2003
537	158625	Dante	34	Brazil	OGC Nice	Left	CB	31	2016
538	156713	A. Granqvist	33	Sweden		Right	LCB	4	
539	153244	A. Gignac	32	France	Tigres U.A.N.L.	Right	ST	10	2015
540	150418	M. Gómez	32	Germany	VfB Stuttgart	Right	LS	27	2018
541	148119	I. Akinfeev	32	Russia	PFC CSKA Moscow	Right	GK	1	2002
542	147782	I. Denisov	34	Russia	Lokomotiv Moscow	Right	RDM	27	2013
543	146760	Juanfran	33	Spain	Atlético Madrid	Right	RB	20	2011
544	146748	Diego López	36	Spain	RCD Espanyol	Right	GK	13	2017
545	146562	Santi Cazorla	33	Spain	Villarreal CF	Right	LCM	19	2018
546	146536	Jesús Navas	32	Spain	Sevilla FC	Right	RM	16	2017
547	142754	J. Mascherano	34	Argentina	Hebei China Fortune FC	Right	LDM	14	2018
548	140293	A. Mirante	34	Italy	Roma	Right	GK	83	2018
549	139997	D. Srna	36	Croatia	Cagliari	Right	RB	33	2018
550	121944	B. Schweinsteiger	33	Germany	Chicago Fire	Right	LCB	31	2017
551	110677	Moyá	34	Spain	Real Sociedad	Right	GK	13	2018
552	54050	W. Rooney	32	England	DC United	Right	ST	9	2018
553	49369	Fernando Torres	34	Spain	Sagan Tosu	Right	LS	9	2018
554	49031	S. Sorrentino	39	Italy	Chievo Verona	Right	GK	70	2016
555	244369	V. Tsygankov	20	Ukraine	Dynamo Kyiv	Left	RM	15	2015
556	239818	Rúben Dias	21	Portugal	SL Benfica	Right	RCB	6	2015
557	236632	David Neres	21	Brazil	Ajax	Left	RW	7	2017
558	233419	Raphinha	21	Brazil	Sporting CP	Left	RM	21	2018
559	232097	A. Harit	21	Morocco	FC Schalke 04	Right	LCM	25	2017
560	231943	Richarlison	21	Brazil	Everton	Right	ST	30	2018
561	231478	L. Martínez	20	Argentina	Inter	Right	ST	18	2018
562	230938	F. Kessié	21	Ivory Coast	Milan	Right	CM	14	
563	230498	Luimo Boas Santos	30	Brazil	Santos	Right	ST	11	2018
564	230312	Gabri Prestão	26	Brazil	Internacional	Right	GK	12	2018
565	230251	Melvin Parrela	30	Brazil	América FC (Minas Gerais)	Right	LCM	14	2018
566	230212	Antônio Chiamuloira	30	Brazil	Internacional	Left	CB	15	2018
567	230201	Maikel Catarino	34	Brazil	Atlético Mineiro	Right	RB	2	2018
568	229909	A. Lunev	26	Russia		Right	GK	12	
569	228941	André Silva	22	Portugal	Sevilla FC	Right	ST	23	
570	227796	C. Pulisic	19	United States	Borussia Dortmund	Right	RM	10	2016
571	227290	M. Dmitrović	26	Serbia	SD Eibar	Left	GK	1	2017
572	227234	L. Tousart	21	France	Olympique Lyonnais	Right	RDM	29	2015
573	226161	Marcos Llorente	23	Spain	Real Madrid	Right	CDM	18	2014
574	225997	B. Verbič	24	Slovenia	Dynamo Kyiv	Right	LM	21	2018
575	225953	S. Bergwijn	20	Netherlands	PSV	Right	LW	22	2014
576	225711	A. Diallo	22	France	Borussia Dortmund	Left	LCB	4	2018
577	225663	A. Golovin	22	Russia	AS Monaco	Right	CAM	17	2018
578	225647	M. Campaña	29	Uruguay	Independiente	Right	GK	25	2017
579	224254	C. Pavón	22	Argentina	Boca Juniors	Right	RW	7	2014
580	224069	K. Toko-Ekambi	25	Cameroon	Villarreal CF	Right	LS	7	2018
581	223682	Granell	29	Spain	Girona FC	Left	LWB	6	2014
582	223061	F. Cervi	24	Argentina	SL Benfica	Left	LW	11	2016
583	222028	J. Weigl	22	Germany	Borussia Dortmund	Right	CDM	33	2015
584	221660	V. Lindelöf	23	Sweden	Manchester United	Right	CB	3	2017
585	220018	A. Rebić	24	Croatia	Eintracht Frankfurt	Right	CAM	4	2017
586	219932	A. Sanabria	22	Paraguay	Real Betis	Right	ST	11	2016
587	219576	R. Battaglia	26	Argentina	Sporting CP	Right	CM	16	2017
588	216497	M. Philipp	24	Germany	Borussia Dortmund	Right	ST	20	2017
589	216388	A. Saint-Maximin	21	France	OGC Nice	Right	RS	7	2017
590	216150	D. Zappacosta	26	Italy	Chelsea	Right	RB	21	2017
591	215353	L. Alario	25	Argentina	Bayer 04 Leverkusen	Right	ST	13	2017
592	215061	D. Benedetto	28	Argentina	Boca Juniors	Right	ST	9	2016
593	215057	I. Marcone	28	Argentina	Cruz Azul	Right	RDM	23	2018
594	214947	J. Gbamin	22	Ivory Coast	1. FSV Mainz 05	Right	RCM	25	2016
595	213991	J. Lerma	23	Colombia	Bournemouth	Right	RCM	8	2018
596	213516	Ricardo Horta	23	Portugal	SC Braga	Right	LM	21	2017
597	213160	R. Zobnin	24	Russia	Spartak Moscow	Right	LDM	8	2016
598	212150	M. Meyer	22	Germany	Crystal Palace	Right	LM	7	2018
599	211368	Bruma	23	Portugal	RB Leipzig	Right	LW	18	2017
600	211267	R. Centurión	25	Argentina	Racing Club	Right	RM	10	2018
601	210455	Jonny	24	Spain	Wolverhampton Wanderers	Right	LWB	19	
602	210411	Otávio	23	Brazil	FC Porto	Right	RM	25	2014
603	210324	J. Hofmann	25	Germany	Borussia Mönchengladbach	Right	CAM	23	2016
604	208920	N. Aké	23	Netherlands	Bournemouth	Left	CB	15	2017
605	208334	J. Hector	28	Germany	1. FC Köln	Left	LWB	3	2012
606	207993	S. Kolašinac	25	Bosnia Herzegovina	Arsenal	Left	LB	31	2017
607	207939	G. Pizarro	28	Argentina	Tigres U.A.N.L.	Right	LDM	19	2018
608	207732	Roger	27	Spain	Levante UD	Right	RS	9	2011
609	206652	Sergio Rico	24	Spain	Fulham	Right	GK	25	
610	206304	L. Milivojević	27	Serbia	Crystal Palace	Right	RCM	4	2017
611	205407	D. Baselli	26	Italy	Torino	Right	CDM	8	2015
612	205193	K. Rekik	23	Netherlands	Hertha BSC	Left	CB	4	2017
613	205192	Denis Suárez	24	Spain	FC Barcelona	Right	CM	6	2016
614	204638	W. Orban	25	Hungary	RB Leipzig	Right	RCB	6	2015
615	204614	Mário Rui	27	Portugal	Napoli	Left	LB	19	2018
616	204525	Iñigo Martínez	27	Spain	Athletic Club de Bilbao	Left	LCB	4	2018
617	204311	K. Zouma	23	France	Everton	Right	CB	22	
618	204277	Roque Mesa	29	Spain	Sevilla FC	Right	CDM	7	2018
619	204082	J. Brooks	25	United States	VfL Wolfsburg	Left	LCB	6	2017
620	203775	L. Karius	25	Germany	Beşiktaş JK	Right	GK	1	
621	203757	Zé Luís	27	Cape Verde	Spartak Moscow	Left	ST	9	2015
622	203483	D. Klaassen	25	Netherlands	SV Werder Bremen	Right	LCM	30	2018
623	203362	M. Elyounoussi	23	Norway	Southampton	Right	LM	13	2018
624	203106	L. Bittencourt	24	Germany	TSG 1899 Hoffenheim	Right	LM	13	2018
625	202648	Sergi Darder	24	Spain	RCD Espanyol	Right	RCM	10	2018
626	202562	J. Roussillon	25	France	VfL Wolfsburg	Left	LB	15	2018
627	202325	D. Demme	26	Germany	RB Leipzig	Right	CDM	31	2014
628	202201	J. Gouweleeuw	26	Netherlands	FC Augsburg	Right	RCB	6	2016
629	201862	M. Rojo	28	Argentina	Manchester United	Left	CB	16	2014
630	201519	J. Veretout	25	France	Fiorentina	Right	CDM	17	2017
631	201510	L. Kurzawa	25	France	Paris Saint-Germain	Left	LB	20	2015
632	201508	G. Ramírez	27	Uruguay	Sampdoria	Left	CAM	11	2017
633	201505	David López	28	Spain	RCD Espanyol	Right	RCB	15	2016
634	201325	C. Tătăruşanu	32	Romania	FC Nantes	Right	GK	12	2017
635	201143	A. Mandi	26	Algeria	Real Betis	Right	RCB	23	2016
636	201042	D. Sidibé	25	France	AS Monaco	Right	RB	19	2016
637	200641	Y. Konoplyanka	28	Ukraine	FC Schalke 04	Right	LW	11	2016
638	200260	S. Berghuis	26	Netherlands	Feyenoord	Left	RW	19	2017
639	200155	H. Vanaken	25	Belgium	Club Brugge KV	Right	CAM	18	2015
640	199823	Campaña	25	Spain	Levante UD	Right	CDM	24	2016
641	199767	M. van Ginkel	25	Netherlands	Chelsea	Right	CM	26	2013
642	199561	Nolito	31	Spain	Sevilla FC	Right	LM	8	2017
643	199439	M. Gregoritsch	24	Austria	FC Augsburg	Left	CAM	11	2017
644	199416	Ibai Gómez	28	Spain	Deportivo Alavés	Right	RM	11	2016
645	199304	Danilo	26	Brazil	Manchester City	Right	RB	3	2017
646	199189	R. Barkley	24	England	Chelsea	Right	CAM	15	2018
647	199005	M. Ryan	26	Australia	Brighton & Hove Albion	Right	GK	1	2017
648	198715	Sergio León	29	Spain	Real Betis	Right	ST	7	2017
649	198200	B. Stambouli	27	France	FC Schalke 04	Right	RCB	17	2016
650	198118	J. Guilavogui	27	France	VfL Wolfsburg	Right	CDM	23	2016
651	198031	Sérgio Oliveira	26	Portugal	FC Porto	Right	CM	27	2015
652	197083	D. Caligiuri	30	Italy	FC Schalke 04	Right	RWB	18	2017
653	196978	C. Wilson	26	England	Bournemouth	Right	ST	13	2014
654	194957	P. Jones	26	England	Manchester United	Right	CB	4	2011
655	194761	Borja García	27	Spain	Girona FC	Right	LM	10	2015
656	193738	Y. Belhanda	28	Morocco	Galatasaray SK	Right	CAM	10	2017
657	193601	G. Pezzella	27	Argentina	Fiorentina	Right	RCB	20	2018
658	193171	Jaume Costa	30	Spain	Villarreal CF	Left	LB	11	2010
659	192991	C. Tosun	27	Turkey	Everton	Right	ST	9	2018
660	192679	Escudero	28	Spain	Sevilla FC	Left	LM	18	2015
661	192678	Kike García	28	Spain	SD Eibar	Right	ST	17	2016
662	192598	Elkeson	28	Brazil	Shanghai SIPG FC	Right	ST	9	2016
663	192064	Ricardo Goulart	27	Brazil	Guangzhou Evergrande Taobao FC	Right	CF	11	2015
664	191076	J. Guðmundsson	27	Iceland	Burnley	Left	RM	7	2016
665	190456	N. Clyne	27	England	Liverpool	Right	RB	2	2015
666	190243	M. Hitz	30	Switzerland	Borussia Dortmund	Right	GK	35	2018
667	190149	De Marcos	29	Spain	Athletic Club de Bilbao	Right	RB	18	2009
668	189682	B. Mee	28	England	Burnley	Left	LCB	6	2012
669	189681	Rafael	27	Brazil	Olympique Lyonnais	Right	RB	4	2015
670	189560	Iborra	30	Spain	Leicester City	Right	CDM	21	2017
671	189461	J. Wilshere	26	England	West Ham United	Left	CM	19	2018
672	189433	B. Hübner	28	Germany	TSG 1899 Hoffenheim	Left	CB	21	2016
673	189423	Souza	29	Brazil	Al Ahli	Right	CDM	6	2018
674	189271	F. Coquelin	27	France	Valencia CF	Right	LCM	17	2018
675	188081	Alex Teixeira	28	Brazil	Jiangsu Suning FC	Right	LS	10	2016
676	187735	A. Dzagoev	28	Russia	PFC CSKA Moscow	Right	RDM	10	2008
677	187347	I. Smolnikov	29	Russia		Right	RB	2	
678	187052	Y. M'Vila	28	France	AS Saint-Étienne	Right	LDM	6	2018
679	186832	K. Asamoah	29	Ghana	Inter	Left	LB	18	2018
680	186148	R. Zieler	29	Germany	VfB Stuttgart	Right	GK	1	2017
681	186132	D. Drinkwater	28	England	Chelsea	Right	CM	6	2017
682	185431	N. Kalinić	30	Croatia	Atlético Madrid	Right	ST	9	2018
683	184949	Mariano	32	Brazil	Galatasaray SK	Right	RB	2	2017
684	184881	S. Feghouli	28	Algeria	Galatasaray SK	Right	RM	89	2017
685	184826	Adrien Silva	29	Portugal	Leicester City	Right	CM	23	2018
686	184134	Fernando	30	Brazil	Galatasaray SK	Right	CDM	25	2017
687	183909	I. Traoré	30	Guinea	Borussia Mönchengladbach	Left	RM	16	2014
688	183892	G. Mercado	31	Argentina	Sevilla FC	Right	RCB	2	2016
689	183580	N. Petersen	29	Germany	SC Freiburg	Right	RS	18	2015
690	183497	O. Karnezis	32	Greece	Napoli	Right	GK	27	2018
691	183285	M. Sakho	28	France	Crystal Palace	Left	CB	5	2017
692	182002	Sidnei	28	Brazil	Real Betis	Right	LCB	12	2018
693	181820	S. Jovetić	28	Montenegro	AS Monaco	Right	ST	10	2017
694	178311	Eder	31	Italy	Jiangsu Suning FC	Right	RS	9	2018
695	178224	J. Hernández	30	Mexico	West Ham United	Right	ST	17	2017
696	177723	Fabricio	30	Spain	Fulham	Right	GK	31	2018
697	177644	Kiko Casilla	31	Spain	Real Madrid	Right	GK	13	2015
698	177633	Ángel	31	Spain	Getafe CF	Right	ST	9	2017
699	177358	M. Schneiderlin	28	France	Everton	Right	CDM	18	2017
700	176944	M. Fellaini	30	Belgium	Manchester United	Right	CM	8	2013
701	176731	P. Wernbloom	32	Sweden	PAOK	Right	CDM	19	2018
702	176550	D. Ospina	29	Colombia	Napoli	Right	GK	1	
703	173426	S. Mignolet	30	Belgium	Liverpool	Right	GK	12	2013
704	172723	A. Begović	31	Bosnia Herzegovina	Bournemouth	Right	GK	27	2017
705	170797	N. Şahin	29	Turkey	SV Werder Bremen	Left	CDM	17	2018
706	169705	R. Bertrand	28	England	Southampton	Left	LB	21	2015
707	169115	A. Masiello	32	Italy	Atalanta	Right	CB	5	2011
708	164859	T. Walcott	29	England	Everton	Right	RM	11	2018
709	164029	Charles	34	Brazil	SD Eibar	Right	LS	19	2017
710	163264	T. Heaton	32	England	Burnley	Right	GK	1	2013
711	161648	H. Ben Arfa	31	France	Stade Rennais FC	Left	CAM	18	2018
712	160741	D. Abraham	31	Argentina	Eintracht Frankfurt	Right	CB	19	2015
713	159065	E. Lavezzi	33	Argentina	Hebei China Fortune FC	Right	CAM	22	2016
714	158232	S. Kalou	32	Ivory Coast	Hertha BSC	Right	LM	8	2014
715	158133	J. Farfán	33	Peru	Lokomotiv Moscow	Right	CAM	10	2017
716	157301	R. Babel	31	Netherlands	Beşiktaş JK	Right	LM	11	2017
717	152908	A. Young	32	England	Manchester United	Right	LB	18	2011
718	150724	J. Hart	31	England	Burnley	Right	GK	20	2018
719	142707	L. López	35	Argentina	Racing Club	Right	LS	15	2016
